Date,Prefecture,Number of Deaths
2020/9/13,Yamaguchi,0
2020/9/13,Tokushima,0
2020/9/13,Kagawa,0
2020/9/13,Ehime,0
2020/9/13,Kochi,0
2020/9/13,Fukuoka,0
2020/9/13,Saga,0
2020/9/13,Nagasaki,0
2020/9/13,Kumamoto,0
2020/9/13,Oita,0
2020/9/13,Miyazaki,0
2020/9/13,Kagoshima,0
2020/9/13,Okinawa,0
2020/9/14,ALL,9
2020/9/14,Hokkaido,0
2020/9/14,Aomori,0
2020/9/14,Iwate,0
2020/9/14,Miyagi,0
2020/9/14,Akita,0
2020/9/14,Yamagata,0
2020/9/14,Fukushima,0
2020/9/14,Ibaraki,1
2020/9/14,Tochigi,0
2020/9/14,Gunma,0
2020/9/14,Saitama,0
2020/9/14,Chiba,0
2020/9/14,Tokyo,2
2020/9/14,Kanagawa,1
2020/9/14,Niigata,0
2020/9/14,Toyama,0
2020/9/14,Ishikawa,1
2020/9/14,Fukui,0
2020/9/14,Yamanashi,0
2020/9/14,Nagano,0
2020/9/14,Gifu,0
2020/9/14,Shizuoka,0
2020/9/14,Aichi,1
2020/9/14,Mie,0
2020/9/14,Shiga,0
2020/9/14,Kyoto,0
2020/9/14,Osaka,1
2020/9/14,Hyogo,0
2020/9/14,Nara,1
2020/9/14,Wakayama,0
2020/9/14,Tottori,0
2020/9/14,Shimane,0
2020/9/14,Okayama,0
2020/9/14,Hiroshima,0
2020/9/14,Yamaguchi,0
2020/9/14,Tokushima,0
2020/9/14,Kagawa,0
2020/9/14,Ehime,0
2020/9/14,Kochi,0
2020/9/14,Fukuoka,1
2020/9/14,Saga,0
2020/9/14,Nagasaki,0
2020/9/14,Kumamoto,0
2020/9/14,Oita,0
2020/9/14,Miyazaki,0
2020/9/14,Kagoshima,0
2020/9/14,Okinawa,0
2020/9/15,ALL,10
2020/9/15,Hokkaido,0
2020/9/15,Aomori,0
2020/9/15,Iwate,0
2020/9/15,Miyagi,0
2020/9/15,Akita,0
2020/9/15,Yamagata,0
2020/9/15,Fukushima,0
2020/9/15,Ibaraki,0
2020/9/15,Tochigi,0
2020/9/15,Gunma,0
2020/9/15,Saitama,0
2020/9/15,Chiba,0
2020/9/15,Tokyo,2
2020/9/15,Kanagawa,2
2020/9/15,Niigata,0
2020/9/15,Toyama,0
2020/9/15,Ishikawa,0
2020/9/15,Fukui,0
2020/9/15,Yamanashi,0
2020/9/15,Nagano,0
2020/9/15,Gifu,0
2020/9/15,Shizuoka,0
2020/9/15,Aichi,0
2020/9/15,Mie,0
2020/9/15,Shiga,0
2020/9/15,Kyoto,0
2020/9/15,Osaka,6
2020/9/15,Hyogo,0
2020/9/15,Nara,0
2020/9/15,Wakayama,0
2020/9/15,Tottori,0
2020/9/15,Shimane,0
2020/9/15,Okayama,0
2020/9/15,Hiroshima,0
2020/9/15,Yamaguchi,0
2020/9/15,Tokushima,0
2020/9/15,Kagawa,0
2020/9/15,Ehime,0
2020/9/15,Kochi,0
2020/9/15,Fukuoka,0
2020/9/15,Saga,0
2020/9/15,Nagasaki,0
2020/9/15,Kumamoto,0
2020/9/15,Oita,0
2020/9/15,Miyazaki,0
2020/9/15,Kagoshima,0
2020/9/15,Okinawa,0
2020/9/16,ALL,12
2020/9/16,Hokkaido,0
2020/9/16,Aomori,0
2020/9/16,Iwate,0
2020/9/16,Miyagi,0
2020/9/16,Akita,0
2020/9/16,Yamagata,0
2020/9/16,Fukushima,0
2020/9/16,Ibaraki,0
2020/9/16,Tochigi,0
2020/9/16,Gunma,0
2020/9/16,Saitama,0
2020/9/16,Chiba,0
2020/9/16,Tokyo,3
2020/9/16,Kanagawa,0
2020/9/16,Niigata,0
2020/9/16,Toyama,0
2020/9/16,Ishikawa,1
2020/9/16,Fukui,0
2020/9/16,Yamanashi,0
2020/9/16,Nagano,0
2020/9/16,Gifu,0
2020/9/16,Shizuoka,0
2020/9/16,Aichi,1
2020/9/16,Mie,0
2020/9/16,Shiga,0
2020/9/16,Kyoto,0
2020/9/16,Osaka,2
2020/9/16,Hyogo,0
2020/9/16,Nara,0
2020/9/16,Wakayama,0
2020/9/16,Tottori,0
2020/9/16,Shimane,0
2020/9/16,Okayama,0
2020/9/16,Hiroshima,0
2020/9/16,Yamaguchi,0
2020/9/16,Tokushima,1
2020/9/16,Kagawa,0
2020/9/16,Ehime,0
2020/9/16,Kochi,0
2020/9/16,Fukuoka,4
2020/9/16,Saga,0
2020/9/16,Nagasaki,0
2020/9/16,Kumamoto,0
2020/9/16,Oita,0
2020/9/16,Miyazaki,0
2020/9/16,Kagoshima,0
2020/9/16,Okinawa,0
2020/9/17,ALL,9
2020/9/17,Hokkaido,0
2020/9/17,Aomori,0
2020/9/17,Iwate,0
2020/9/17,Miyagi,0
2020/9/17,Akita,0
2020/9/17,Yamagata,0
2020/9/17,Fukushima,2
2020/9/17,Ibaraki,0
2020/9/17,Tochigi,0
2020/9/17,Gunma,0
2020/9/17,Saitama,0
2020/9/17,Chiba,0
2020/9/17,Tokyo,0
2020/9/17,Kanagawa,1
2020/9/17,Niigata,0
2020/9/17,Toyama,0
2020/9/17,Ishikawa,0
2020/9/17,Fukui,1
2020/9/17,Yamanashi,0
2020/9/17,Nagano,0
2020/9/17,Gifu,0
2020/9/17,Shizuoka,0
2020/9/17,Aichi,0
2020/9/17,Mie,0
2020/9/17,Shiga,0
2020/9/17,Kyoto,0
2020/9/17,Osaka,0
2020/9/17,Hyogo,0
2020/9/17,Nara,0
2020/9/17,Wakayama,0
2020/9/17,Tottori,0
2020/9/17,Shimane,0
2020/9/17,Okayama,0
2020/9/17,Hiroshima,0
2020/9/17,Yamaguchi,0
2020/9/17,Tokushima,0
2020/9/17,Kagawa,0
2020/9/17,Ehime,0
2020/9/17,Kochi,0
2020/9/17,Fukuoka,4
2020/9/17,Saga,0
2020/9/17,Nagasaki,0
2020/9/17,Kumamoto,0
2020/9/17,Oita,0
2020/9/17,Miyazaki,0
2020/9/17,Kagoshima,1
2020/9/17,Okinawa,0
2020/9/18,ALL,13
2020/9/18,Hokkaido,0
2020/9/18,Aomori,0
2020/9/18,Iwate,0
2020/9/18,Miyagi,0
2020/9/18,Akita,0
2020/9/18,Yamagata,0
2020/9/18,Fukushima,0
2020/9/18,Ibaraki,0
2020/9/18,Tochigi,0
2020/9/18,Gunma,0
2020/9/18,Saitama,1
2020/9/18,Chiba,1
2020/9/18,Tokyo,1
2020/9/18,Kanagawa,5
2020/9/18,Niigata,0
2020/9/18,Toyama,0
2020/9/18,Ishikawa,0
2020/9/18,Fukui,0
2020/9/18,Yamanashi,0
2020/9/18,Nagano,0
2020/9/18,Gifu,0
2020/9/18,Shizuoka,0
2020/9/18,Aichi,0
2020/9/18,Mie,0
2020/9/18,Shiga,0
2020/9/18,Kyoto,0
2020/9/18,Osaka,2
2020/9/18,Hyogo,1
2020/9/18,Nara,0
2020/9/18,Wakayama,0
2020/9/18,Tottori,0
2020/9/18,Shimane,0
2020/9/18,Okayama,0
2020/9/18,Hiroshima,0
2020/9/18,Yamaguchi,0
2020/9/18,Tokushima,0
2020/9/18,Kagawa,0
2020/9/18,Ehime,0
2020/9/18,Kochi,0
2020/9/18,Fukuoka,2
2020/9/18,Saga,0
2020/9/18,Nagasaki,0
2020/9/18,Kumamoto,0
2020/9/18,Oita,0
2020/9/18,Miyazaki,0
2020/9/18,Kagoshima,0
2020/9/18,Okinawa,0
2020/9/19,ALL,5
2020/9/19,Hokkaido,0
2020/9/19,Aomori,0
2020/9/19,Iwate,0
2020/9/19,Miyagi,0
2020/9/19,Akita,0
2020/9/19,Yamagata,0
2020/9/19,Fukushima,0
2020/9/19,Ibaraki,0
2020/9/19,Tochigi,0
2020/9/19,Gunma,0
2020/9/19,Saitama,2
2020/9/19,Chiba,0
2020/9/19,Tokyo,0
2020/9/19,Kanagawa,0
2020/9/19,Niigata,0
2020/9/19,Toyama,0
2020/9/19,Ishikawa,0
2020/9/19,Fukui,0
2020/9/19,Yamanashi,0
2020/9/19,Nagano,0
2020/9/19,Gifu,0
2020/9/19,Shizuoka,0
2020/9/19,Aichi,1
2020/9/19,Mie,0
2020/9/19,Shiga,0
2020/9/19,Kyoto,0
2020/9/19,Osaka,2
2020/9/19,Hyogo,0
2020/9/19,Nara,0
2020/9/19,Wakayama,0
2020/9/19,Tottori,0
2020/9/19,Shimane,0
2020/9/19,Okayama,0
2020/9/19,Hiroshima,0
2020/9/19,Yamaguchi,0
2020/9/19,Tokushima,0
2020/9/19,Kagawa,0
2020/9/19,Ehime,0
2020/9/19,Kochi,0
2020/9/19,Fukuoka,0
2020/9/19,Saga,0
2020/9/19,Nagasaki,0
2020/9/19,Kumamoto,0
2020/9/19,Oita,0
2020/9/19,Miyazaki,0
2020/9/19,Kagoshima,0
2020/9/19,Okinawa,0
2020/9/20,ALL,0
2020/9/20,Hokkaido,0
2020/9/20,Aomori,0
2020/9/20,Iwate,0
2020/9/20,Miyagi,0
2020/9/20,Akita,0
2020/9/20,Yamagata,0
2020/9/20,Fukushima,0
2020/9/20,Ibaraki,0
2020/9/20,Tochigi,0
2020/9/20,Gunma,0
2020/9/20,Saitama,0
2020/9/20,Chiba,0
2020/9/20,Tokyo,0
2020/9/20,Kanagawa,-1
2020/9/20,Niigata,0
2020/9/20,Toyama,0
2020/9/20,Ishikawa,0
2020/9/20,Fukui,0
2020/9/20,Yamanashi,0
2020/9/20,Nagano,0
2020/9/20,Gifu,0
2020/9/20,Shizuoka,0
2020/9/20,Aichi,1
2020/9/20,Mie,0
2020/9/20,Shiga,0
2020/9/20,Kyoto,0
2020/9/20,Osaka,0
2020/9/20,Hyogo,0
2020/9/20,Nara,0
2020/9/20,Wakayama,0
2020/9/20,Tottori,0
2020/9/20,Shimane,0
2020/9/20,Okayama,0
2020/9/20,Hiroshima,0
2020/9/20,Yamaguchi,0
2020/9/20,Tokushima,0
2020/9/20,Kagawa,0
2020/9/20,Ehime,0
2020/9/20,Kochi,0
2020/9/20,Fukuoka,0
2020/9/20,Saga,0
2020/9/20,Nagasaki,0
2020/9/20,Kumamoto,0
2020/9/20,Oita,0
2020/9/20,Miyazaki,0
2020/9/20,Kagoshima,0
2020/9/20,Okinawa,0
2020/9/21,ALL,8
2020/9/21,Hokkaido,0
2020/9/21,Aomori,0
2020/9/21,Iwate,0
2020/9/21,Miyagi,0
2020/9/21,Akita,0
2020/9/21,Yamagata,0
2020/9/21,Fukushima,0
2020/9/21,Ibaraki,0
2020/9/21,Tochigi,0
2020/9/21,Gunma,0
2020/9/21,Saitama,0
2020/9/21,Chiba,0
2020/9/21,Tokyo,1
2020/9/21,Kanagawa,0
2020/9/21,Niigata,0
2020/9/21,Toyama,0
2020/9/21,Ishikawa,1
2020/9/21,Fukui,1
2020/9/21,Yamanashi,0
2020/9/21,Nagano,0
2020/9/21,Gifu,0
2020/9/21,Shizuoka,0
2020/9/21,Aichi,2
2020/9/21,Mie,0
2020/9/21,Shiga,0
2020/9/21,Kyoto,0
2020/9/21,Osaka,1
2020/9/21,Hyogo,1
2020/9/21,Nara,0
2020/9/21,Wakayama,0
2020/9/21,Tottori,0
2020/9/21,Shimane,0
2020/9/21,Okayama,0
2020/9/21,Hiroshima,0
2020/9/21,Yamaguchi,0
2020/9/21,Tokushima,0
2020/9/21,Kagawa,0
2020/9/21,Ehime,0
2020/9/21,Kochi,0
2020/9/21,Fukuoka,1
2020/9/21,Saga,0
2020/9/21,Nagasaki,0
2020/9/21,Kumamoto,0
2020/9/21,Oita,0
2020/9/21,Miyazaki,0
2020/9/21,Kagoshima,0
2020/9/21,Okinawa,0
2020/9/22,ALL,4
2020/9/22,Hokkaido,1
2020/9/22,Aomori,0
2020/9/22,Iwate,0
2020/9/22,Miyagi,0
2020/9/22,Akita,0
2020/9/22,Yamagata,0
2020/9/22,Fukushima,0
2020/9/22,Ibaraki,1
2020/9/22,Tochigi,0
2020/9/22,Gunma,0
2020/9/22,Saitama,0
2020/9/22,Chiba,0
2020/9/22,Tokyo,0
2020/9/22,Kanagawa,0
2020/9/22,Niigata,0
2020/9/22,Toyama,0
2020/9/22,Ishikawa,0
2020/9/22,Fukui,0
2020/9/22,Yamanashi,0
2020/9/22,Nagano,0
2020/9/22,Gifu,0
2020/9/22,Shizuoka,0
2020/9/22,Aichi,0
2020/9/22,Mie,0
2020/9/22,Shiga,1
2020/9/22,Kyoto,0
2020/9/22,Osaka,1
2020/9/22,Hyogo,0
2020/9/22,Nara,0
2020/9/22,Wakayama,0
2020/9/22,Tottori,0
2020/9/22,Shimane,0
2020/9/22,Okayama,0
2020/9/22,Hiroshima,0
2020/9/22,Yamaguchi,0
2020/9/22,Tokushima,0
2020/9/22,Kagawa,0
2020/9/22,Ehime,0
2020/9/22,Kochi,0
2020/9/22,Fukuoka,0
2020/9/22,Saga,0
2020/9/22,Nagasaki,0
2020/9/22,Kumamoto,0
2020/9/22,Oita,0
2020/9/22,Miyazaki,0
2020/9/22,Kagoshima,0
2020/9/22,Okinawa,0
2020/9/23,ALL,8
2020/9/23,Hokkaido,0
2020/9/23,Aomori,0
2020/9/23,Iwate,0
2020/9/23,Miyagi,0
2020/9/23,Akita,0
2020/9/23,Yamagata,0
2020/9/23,Fukushima,0
2020/9/23,Ibaraki,0
2020/9/23,Tochigi,0
2020/9/23,Gunma,0
2020/9/23,Saitama,0
2020/9/23,Chiba,0
2020/9/23,Tokyo,1
2020/9/23,Kanagawa,1
2020/9/23,Niigata,0
2020/9/23,Toyama,0
2020/9/23,Ishikawa,1
2020/9/23,Fukui,0
2020/9/23,Yamanashi,1
2020/9/23,Nagano,0
2020/9/23,Gifu,0
2020/9/23,Shizuoka,0
2020/9/23,Aichi,0
2020/9/23,Mie,2
2020/9/23,Shiga,0
2020/9/23,Kyoto,0
2020/9/23,Osaka,1
2020/9/23,Hyogo,0
2020/9/23,Nara,0
2020/9/23,Wakayama,0
2020/9/23,Tottori,0
2020/9/23,Shimane,0
2020/9/23,Okayama,0
2020/9/23,Hiroshima,0
2020/9/23,Yamaguchi,1
2020/9/23,Tokushima,0
2020/9/23,Kagawa,0
2020/9/23,Ehime,0
2020/9/23,Kochi,0
2020/9/23,Fukuoka,0
2020/9/23,Saga,0
2020/9/23,Nagasaki,0
2020/9/23,Kumamoto,0
2020/9/23,Oita,0
2020/9/23,Miyazaki,0
2020/9/23,Kagoshima,0
2020/9/23,Okinawa,0
2020/9/24,ALL,12
2020/9/24,Hokkaido,0
2020/9/24,Aomori,0
2020/9/24,Iwate,0
2020/9/24,Miyagi,0
2020/9/24,Akita,0
2020/9/24,Yamagata,0
2020/9/24,Fukushima,0
2020/9/24,Ibaraki,0
2020/9/24,Tochigi,0
2020/9/24,Gunma,0
2020/9/24,Saitama,0
2020/9/24,Chiba,2
2020/9/24,Tokyo,3
2020/9/24,Kanagawa,0
2020/9/24,Niigata,0
2020/9/24,Toyama,0
2020/9/24,Ishikawa,0
2020/9/24,Fukui,0
2020/9/24,Yamanashi,0
2020/9/24,Nagano,0
2020/9/24,Gifu,0
2020/9/24,Shizuoka,0
2020/9/24,Aichi,2
2020/9/24,Mie,0
2020/9/24,Shiga,0
2020/9/24,Kyoto,0
2020/9/24,Osaka,4
2020/9/24,Hyogo,0
2020/9/24,Nara,0
2020/9/24,Wakayama,0
2020/9/24,Tottori,0
2020/9/24,Shimane,0
2020/9/24,Okayama,0
2020/9/24,Hiroshima,0
2020/9/24,Yamaguchi,0
2020/9/24,Tokushima,0
2020/9/24,Kagawa,0
2020/9/24,Ehime,0
2020/9/24,Kochi,0
2020/9/24,Fukuoka,1
2020/9/24,Saga,0
2020/9/24,Nagasaki,0
2020/9/24,Kumamoto,0
2020/9/24,Oita,0
2020/9/24,Miyazaki,0
2020/9/24,Kagoshima,0
2020/9/24,Okinawa,0
2020/9/25,ALL,8
2020/9/25,Hokkaido,0
2020/9/25,Aomori,0
2020/9/25,Iwate,0
2020/9/25,Miyagi,0
2020/9/25,Akita,0
2020/9/25,Yamagata,0
2020/9/25,Fukushima,0
2020/9/25,Ibaraki,0
2020/9/25,Tochigi,0
2020/9/25,Gunma,0
2020/9/25,Saitama,0
2020/9/25,Chiba,0
2020/9/25,Tokyo,4
2020/9/25,Kanagawa,0
2020/9/25,Niigata,0
2020/9/25,Toyama,0
2020/9/25,Ishikawa,0
2020/9/25,Fukui,0
2020/9/25,Yamanashi,0
2020/9/25,Nagano,0
2020/9/25,Gifu,0
2020/9/25,Shizuoka,0
2020/9/25,Aichi,0
2020/9/25,Mie,0
2020/9/25,Shiga,0
2020/9/25,Kyoto,0
2020/9/25,Osaka,1
2020/9/25,Hyogo,0
2020/9/25,Nara,0
2020/9/25,Wakayama,0
2020/9/25,Tottori,0
2020/9/25,Shimane,0
2020/9/25,Okayama,0
2020/9/25,Hiroshima,0
2020/9/25,Yamaguchi,0
2020/9/25,Tokushima,0
2020/9/25,Kagawa,0
2020/9/25,Ehime,0
2020/9/25,Kochi,0
2020/9/25,Fukuoka,3
2020/9/25,Saga,0
2020/9/25,Nagasaki,0
2020/9/25,Kumamoto,0
2020/9/25,Oita,0
2020/9/25,Miyazaki,0
2020/9/25,Kagoshima,0
2020/9/25,Okinawa,0
2020/9/26,ALL,5
2020/9/26,Hokkaido,0
2020/9/26,Aomori,0
2020/9/26,Iwate,0
2020/9/26,Miyagi,0
2020/9/26,Akita,0
2020/9/26,Yamagata,0
2020/9/26,Fukushima,0
2020/9/26,Ibaraki,0
2020/9/26,Tochigi,0
2020/9/26,Gunma,0
2020/9/26,Saitama,0
2020/9/26,Chiba,0
2020/9/26,Tokyo,1
2020/9/26,Kanagawa,0
2020/9/26,Niigata,0
2020/9/26,Toyama,0
2020/9/26,Ishikawa,0
2020/9/26,Fukui,0
2020/9/26,Yamanashi,0
2020/9/26,Nagano,0
2020/9/26,Gifu,0
2020/9/26,Shizuoka,0
2020/9/26,Aichi,0
2020/9/26,Mie,0
2020/9/26,Shiga,0
2020/9/26,Kyoto,0
2020/9/26,Osaka,1
2020/9/26,Hyogo,2
2020/9/26,Nara,0
2020/9/26,Wakayama,0
2020/9/26,Tottori,0
2020/9/26,Shimane,0
2020/9/26,Okayama,0
2020/9/26,Hiroshima,0
2020/9/26,Yamaguchi,0
2020/9/26,Tokushima,0
2020/9/26,Kagawa,0
2020/9/26,Ehime,0
2020/9/26,Kochi,0
2020/9/26,Fukuoka,0
2020/9/26,Saga,0
2020/9/26,Nagasaki,0
2020/9/26,Kumamoto,0
2020/9/26,Oita,0
2020/9/26,Miyazaki,0
2020/9/26,Kagoshima,0
2020/9/26,Okinawa,1
2020/9/27,ALL,3
2020/9/27,Hokkaido,0
2020/9/27,Aomori,0
2020/9/27,Iwate,0
2020/9/27,Miyagi,0
2020/9/27,Akita,0
2020/9/27,Yamagata,0
2020/9/27,Fukushima,0
2020/9/27,Ibaraki,0
2020/9/27,Tochigi,0
2020/9/27,Gunma,0
2020/9/27,Saitama,1
2020/9/27,Chiba,0
2020/9/27,Tokyo,0
2020/9/27,Kanagawa,0
2020/9/27,Niigata,0
2020/9/27,Toyama,0
2020/9/27,Ishikawa,1
2020/9/27,Fukui,1
2020/9/27,Yamanashi,0
2020/9/27,Nagano,0
2020/9/27,Gifu,0
2020/9/27,Shizuoka,0
2020/9/27,Aichi,0
2020/9/27,Mie,0
2020/9/27,Shiga,0
2020/9/27,Kyoto,0
2020/9/27,Osaka,0
2020/9/27,Hyogo,0
2020/9/27,Nara,0
2020/9/27,Wakayama,0
2020/9/27,Tottori,0
2020/9/27,Shimane,0
2020/9/27,Okayama,0
2020/9/27,Hiroshima,0
2020/9/27,Yamaguchi,0
2020/9/27,Tokushima,0
2020/9/27,Kagawa,0
2020/9/27,Ehime,0
2020/9/27,Kochi,0
2020/9/27,Fukuoka,0
2020/9/27,Saga,0
2020/9/27,Nagasaki,0
2020/9/27,Kumamoto,0
2020/9/27,Oita,0
2020/9/27,Miyazaki,0
2020/9/27,Kagoshima,0
2020/9/27,Okinawa,0
2020/9/28,ALL,9
2020/9/28,Hokkaido,0
2020/9/28,Aomori,0
2020/9/28,Iwate,0
2020/9/28,Miyagi,0
2020/9/28,Akita,0
2020/9/28,Yamagata,0
2020/9/28,Fukushima,1
2020/9/28,Ibaraki,0
2020/9/28,Tochigi,0
2020/9/28,Gunma,0
2020/9/28,Saitama,0
2020/9/28,Chiba,0
2020/9/28,Tokyo,6
2020/9/28,Kanagawa,0
2020/9/28,Niigata,0
2020/9/28,Toyama,0
2020/9/28,Ishikawa,0
2020/9/28,Fukui,0
2020/9/28,Yamanashi,0
2020/9/28,Nagano,0
2020/9/28,Gifu,0
2020/9/28,Shizuoka,0
2020/9/28,Aichi,0
2020/9/28,Mie,0
2020/9/28,Shiga,0
2020/9/28,Kyoto,0
2020/9/28,Osaka,2
2020/9/28,Hyogo,0
2020/9/28,Nara,0
2020/9/28,Wakayama,0
2020/9/28,Tottori,0
2020/9/28,Shimane,0
2020/9/28,Okayama,0
2020/9/28,Hiroshima,0
2020/9/28,Yamaguchi,0
2020/9/28,Tokushima,0
2020/9/28,Kagawa,0
2020/9/28,Ehime,0
2020/9/28,Kochi,0
2020/9/28,Fukuoka,0
2020/9/28,Saga,0
2020/9/28,Nagasaki,0
2020/9/28,Kumamoto,0
2020/9/28,Oita,0
2020/9/28,Miyazaki,0
2020/9/28,Kagoshima,0
2020/9/28,Okinawa,0
2020/9/29,ALL,7
2020/9/29,Hokkaido,0
2020/9/29,Aomori,0
2020/9/29,Iwate,0
2020/9/29,Miyagi,0
2020/9/29,Akita,0
2020/9/29,Yamagata,0
2020/9/29,Fukushima,0
2020/9/29,Ibaraki,0
2020/9/29,Tochigi,0
2020/9/29,Gunma,0
2020/9/29,Saitama,1
2020/9/29,Chiba,1
2020/9/29,Tokyo,1
2020/9/29,Kanagawa,1
2020/9/29,Niigata,0
2020/9/29,Toyama,0
2020/9/29,Ishikawa,0
2020/9/29,Fukui,0
2020/9/29,Yamanashi,0
2020/9/29,Nagano,0
2020/9/29,Gifu,0
2020/9/29,Shizuoka,1
2020/9/29,Aichi,0
2020/9/29,Mie,0
2020/9/29,Shiga,0
2020/9/29,Kyoto,0
2020/9/29,Osaka,1
2020/9/29,Hyogo,0
2020/9/29,Nara,0
2020/9/29,Wakayama,0
2020/9/29,Tottori,0
2020/9/29,Shimane,0
2020/9/29,Okayama,0
2020/9/29,Hiroshima,0
2020/9/29,Yamaguchi,0
2020/9/29,Tokushima,0
2020/9/29,Kagawa,0
2020/9/29,Ehime,0
2020/9/29,Kochi,0
2020/9/29,Fukuoka,1
2020/9/29,Saga,0
2020/9/29,Nagasaki,0
2020/9/29,Kumamoto,0
2020/9/29,Oita,0
2020/9/29,Miyazaki,0
2020/9/29,Kagoshima,0
2020/9/29,Okinawa,0
2020/9/30,ALL,7
2020/9/30,Hokkaido,0
2020/9/30,Aomori,0
2020/9/30,Iwate,0
2020/9/30,Miyagi,0
2020/9/30,Akita,0
2020/9/30,Yamagata,0
2020/9/30,Fukushima,0
2020/9/30,Ibaraki,0
2020/9/30,Tochigi,0
2020/9/30,Gunma,0
2020/9/30,Saitama,0
2020/9/30,Chiba,0
2020/9/30,Tokyo,1
2020/9/30,Kanagawa,1
2020/9/30,Niigata,0
2020/9/30,Toyama,1
2020/9/30,Ishikawa,0
2020/9/30,Fukui,0
2020/9/30,Yamanashi,0
2020/9/30,Nagano,0
2020/9/30,Gifu,0
2020/9/30,Shizuoka,0
2020/9/30,Aichi,1
2020/9/30,Mie,0
2020/9/30,Shiga,0
2020/9/30,Kyoto,0
2020/9/30,Osaka,2
2020/9/30,Hyogo,0
2020/9/30,Nara,0
2020/9/30,Wakayama,0
2020/9/30,Tottori,0
2020/9/30,Shimane,0
2020/9/30,Okayama,0
2020/9/30,Hiroshima,0
2020/9/30,Yamaguchi,0
2020/9/30,Tokushima,0
2020/9/30,Kagawa,0
2020/9/30,Ehime,0
2020/9/30,Kochi,0
2020/9/30,Fukuoka,1
2020/9/30,Saga,0
2020/9/30,Nagasaki,0
2020/9/30,Kumamoto,0
2020/9/30,Oita,0
2020/9/30,Miyazaki,0
2020/9/30,Kagoshima,0
2020/9/30,Okinawa,0
2020/10/1,ALL,7
2020/10/1,Hokkaido,0
2020/10/1,Aomori,0
2020/10/1,Iwate,0
2020/10/1,Miyagi,0
2020/10/1,Akita,0
2020/10/1,Yamagata,0
2020/10/1,Fukushima,0
2020/10/1,Ibaraki,0
2020/10/1,Tochigi,0
2020/10/1,Gunma,0
2020/10/1,Saitama,0
2020/10/1,Chiba,0
2020/10/1,Tokyo,1
2020/10/1,Kanagawa,0
2020/10/1,Niigata,0
2020/10/1,Toyama,0
2020/10/1,Ishikawa,0
2020/10/1,Fukui,0
2020/10/1,Yamanashi,0
2020/10/1,Nagano,0
2020/10/1,Gifu,0
2020/10/1,Shizuoka,0
2020/10/1,Aichi,2
2020/10/1,Mie,0
2020/10/1,Shiga,0
2020/10/1,Kyoto,0
2020/10/1,Osaka,3
2020/10/1,Hyogo,0
2020/10/1,Nara,0
2020/10/1,Wakayama,0
2020/10/1,Tottori,0
2020/10/1,Shimane,0
2020/10/1,Okayama,0
2020/10/1,Hiroshima,0
2020/10/1,Yamaguchi,0
2020/10/1,Tokushima,0
2020/10/1,Kagawa,0
2020/10/1,Ehime,0
2020/10/1,Kochi,0
2020/10/1,Fukuoka,1
2020/10/1,Saga,0
2020/10/1,Nagasaki,0
2020/10/1,Kumamoto,0
2020/10/1,Oita,0
2020/10/1,Miyazaki,0
2020/10/1,Kagoshima,0
2020/10/1,Okinawa,0
2020/10/2,ALL,12
2020/10/2,Hokkaido,0
2020/10/2,Aomori,0
2020/10/2,Iwate,0
2020/10/2,Miyagi,0
2020/10/2,Akita,0
2020/10/2,Yamagata,0
2020/10/2,Fukushima,0
2020/10/2,Ibaraki,1
2020/10/2,Tochigi,0
2020/10/2,Gunma,0
2020/10/2,Saitama,0
2020/10/2,Chiba,1
2020/10/2,Tokyo,0
2020/10/2,Kanagawa,2
2020/10/2,Niigata,0
2020/10/2,Toyama,0
2020/10/2,Ishikawa,0
2020/10/2,Fukui,0
2020/10/2,Yamanashi,0
2020/10/2,Nagano,0
2020/10/2,Gifu,0
2020/10/2,Shizuoka,0
2020/10/2,Aichi,0
2020/10/2,Mie,0
2020/10/2,Shiga,0
2020/10/2,Kyoto,1
2020/10/2,Osaka,6
2020/10/2,Hyogo,0
2020/10/2,Nara,0
2020/10/2,Wakayama,0
2020/10/2,Tottori,0
2020/10/2,Shimane,0
2020/10/2,Okayama,0
2020/10/2,Hiroshima,0
2020/10/2,Yamaguchi,0
2020/10/2,Tokushima,0
2020/10/2,Kagawa,0
2020/10/2,Ehime,0
2020/10/2,Kochi,0
2020/10/2,Fukuoka,1
2020/10/2,Saga,0
2020/10/2,Nagasaki,0
2020/10/2,Kumamoto,0
2020/10/2,Oita,0
2020/10/2,Miyazaki,0
2020/10/2,Kagoshima,0
2020/10/2,Okinawa,0
2020/10/3,ALL,7
2020/10/3,Hokkaido,0
2020/10/3,Aomori,0
2020/10/3,Iwate,0
2020/10/3,Miyagi,0
2020/10/3,Akita,0
2020/10/3,Yamagata,0
2020/10/3,Fukushima,0
2020/10/3,Ibaraki,-1
2020/10/3,Tochigi,0
2020/10/3,Gunma,0
2020/10/3,Saitama,0
2020/10/3,Chiba,0
2020/10/3,Tokyo,2
2020/10/3,Kanagawa,3
2020/10/3,Niigata,0
2020/10/3,Toyama,0
2020/10/3,Ishikawa,0
2020/10/3,Fukui,0
2020/10/3,Yamanashi,0
2020/10/3,Nagano,0
2020/10/3,Gifu,0
2020/10/3,Shizuoka,0
2020/10/3,Aichi,0
2020/10/3,Mie,0
2020/10/3,Shiga,0
2020/10/3,Kyoto,0
2020/10/3,Osaka,2
